"pokemonId","moveName"
"n62","のしかかり"
"n62","ハイドロポンプ"
"n62","おうふくビンタ"
"n62","バブルこうせん"
"n62","けたぐり"
"n62","のしかかり"
"n62","ハイドロポンプ"
"n63","テレポート"
"n63","ずつき"
"n63","ちょうはつ"
"n63","テレポート"
"n63","ねむる"
"n63","ひかりのかべ"
"n63","まもる"
"n63","みがわり"
"n63","リフレクター"
"n63","からげんき"
"n63","ちきゅうなげ"
"n63","でんじは"
"n63","アイアンテール"
"n63","イカサマ"
"n63","かみなりパンチ"
"n63","どくどく"
"n63","トライアタック"
"n63","ほのおのパンチ"
"n63","マジカルシャイン"
"n63","めいそう"
"n63","れいとうパンチ"
"n63","サイコキネシス"
"n63","シャドーボール"
"n63","ゆめくい"
"n64","スプーンまげ"
"n64","サイケこうせん"
"n64","テレポート"
"n64","スプーンまげ"
"n64","ねんりき"
"n64","かなしばり"
"n64","サイケこうせん"
"n64","フラッシュ"
"n64","かなしばり"
"n64","フラッシュ"
"n64","ナイトヘッド"
"n64","みがわり"
"n64","リフレクター"
"n64","じこさいせい"
"n64","サイコキネシス"
"n64","ずつき"
"n64","ちょうはつ"
"n64","テレポート"
"n64","ねむる"
"n64","ひかりのかべ"
"n64","まもる"
"n64","みがわり"
"n64","リフレクター"
"n64","あなをほる"
"n64","からげんき"
"n64","ちきゅうなげ"
"n64","でんじは"
"n64","アイアンテール"
"n64","イカサマ"
"n64","かみなりパンチ"
"n64","どくどく"
"n64","トライアタック"
"n64","ほのおのパンチ"
"n64","マジカルシャイン"
"n64","めいそう"
"n64","れいとうパンチ"
"n64","サイコキネシス"
"n64","シャドーボール"
"n64","ゆめくい"
"n65","めいそう"
"n65","テレポート"
"n65","スプーンまげ"
"n65","ねんりき"
"n65","かなしばり"
"n65","めいそう"
"n65","サイケこうせん"
"n65","バリアー"
"n65","アンコール"
"n65","フラッシュ"
"n65","かなしばり"
"n65","フラッシュ"
"n65","ナイトヘッド"
"n65","みがわり"
"n65","リフレクター"
"n65","じこさいせい"
"n65","サイコキネシス"
"n65","ずつき"
"n65","ちょうはつ"
"n65","テレポート"
"n65","ねむる"
"n65","ひかりのかべ"
"n65","まもる"
"n65","みがわり"
"n65","リフレクター"
"n65","あなをほる"
"n65","からげんき"
"n65","ちきゅうなげ"
"n65","でんじは"
"n65","アイアンテール"
"n65","イカサマ"
"n65","かみなりパンチ"
"n65","どくどく"
"n65","トライアタック"
"n65","ほのおのパンチ"
"n65","マジカルシャイン"
"n65","めいそう"
"n65","れいとうパンチ"
"n65","サイコキネシス"
"n65","シャドーボール"
"n65","はかいこうせん"
"n65","ゆめくい"
"n65m","めいそう"
"n65m","テレポート"
"n65m","スプーンまげ"
"n65m","ねんりき"
"n65m","かなしばり"
"n65m","めいそう"
"n65m","サイケこうせん"
"n65m","バリアー"
"n65m","アンコール"
"n65m","フラッシュ"
"n65m","かなしばり"
"n65m","フラッシュ"
"n65m","ナイトヘッド"
"n65m","みがわり"
"n65m","リフレクター"
"n65m","じこさいせい"
"n65m","サイコキネシス"
"n65m","ずつき"
"n65m","ちょうはつ"
"n65m","テレポート"
"n65m","ねむる"
"n65m","ひかりのかべ"
"n65m","まもる"
"n65m","みがわり"
"n65m","リフレクター"
"n65m","あなをほる"
"n65m","からげんき"
"n65m","ちきゅうなげ"
"n65m","でんじは"
"n65m","アイアンテール"
"n65m","イカサマ"
"n65m","かみなりパンチ"
"n65m","どくどく"
"n65m","トライアタック"
"n65m","ほのおのパンチ"
"n65m","マジカルシャイン"
"n65m","めいそう"
"n65m","れいとうパンチ"
"n65m","サイコキネシス"
"n65m","シャドーボール"
"n65m","はかいこうせん"
"n65m","ゆめくい"
"n66","けたぐり"
"n66","にらみつける"
"n66","きあいだめ"
"n66","がまん"
"n66","ちきゅうなげ"
"n66","からてチョップ"
"n66","かわらわり"
"n66","じごくぐるま"
"n66","ビルドアップ"
"n66","ばかぢから"
"n66","ずつき"
"n66","てだすけ"
"n66","ねむる"
"n66","ひかりのかべ"
"n66","まもる"
"n66","みがわり"
"n66","あなをほる"
"n66","からげんき"
"n66","かわらわり"
"n66","ちきゅうなげ"
"n66","いわなだれ"
"n66","かみなりパンチ"
"n66","どくづき"
"n66","どくどく"
"n66","ビルドアップ"
"n66","ほのおのパンチ"
"n66","れいとうパンチ"
"n66","かえんほうしゃ"
"n66","じしん"
"n66","だいもんじ"
"n66","ばかぢから"
"n67","けたぐり"
"n67","にらみつける"
"n67","きあいだめ"
"n67","がまん"
"n67","きあいだめ"
"n67","がまん"
"n67","ちきゅうなげ"
"n67","からてチョップ"
"n67","かわらわり"
"n67","じごくぐるま"
"n67","ビルドアップ"
"n67","ばかぢから"
"n67","ずつき"
"n67","てだすけ"
"n67","ねむる"
"n67","ひかりのかべ"
"n67","まもる"
"n67","みがわり"
"n67","あなをほる"
"n67","からげんき"
"n67","かわらわり"
"n67","ちきゅうなげ"
"n67","いわなだれ"
"n67","かみなりパンチ"
"n67","どくづき"
"n67","どくどく"
"n67","ビルドアップ"
"n67","ほのおのパンチ"
"n67","れいとうパンチ"
"n67","かえんほうしゃ"
"n67","じしん"
"n67","だいもんじ"
"n67","ばかぢから"
"n68","かいりき"
"n68","けたぐり"
"n68","にらみつける"
"n68","きあいだめ"
"n68","かいりき"
"n68","アンコール"
"n68","カウンター"
"n68","がまん"
"n68","きあいだめ"
"n68","がまん"
"n68","ちきゅうなげ"
"n68","からてチョップ"
"n68","かわらわり"
"n68","じごくぐるま"
"n68","ビルドアップ"
"n68","ばかぢから"
"n68","ずつき"
"n68","てだすけ"
"n68","ねむる"
"n68","ひかりのかべ"
"n68","まもる"
"n68","みがわり"
"n68","あなをほる"
"n68","からげんき"
"n68","かわらわり"
"n68","ちきゅうなげ"
"n68","いわなだれ"
"n68","かみなりパンチ"
"n68","どくづき"
"n68","どくどく"
"n68","ビルドアップ"
"n68","ほのおのパンチ"
"n68","れいとうパンチ"
"n68","かえんほうしゃ"
"n68","じしん"
"n68","だいもんじ"
"n68","はかいこうせん"
"n68","ばかぢから"
"n69","つるのムチ"
"n69","せいちょう"
"n69","まきつく"
"n69","ようかいえき"
"n69","ねむりごな"
"n69","どくのこな"
"n69","しびれごな"
"n69","はっぱカッター"
"n69","どくづき"
"n69","たたきつける"
"n69","ずつき"
"n69","ねむる"
"n69","まもる"
"n69","みがわり"
"n69","リフレクター"
"n69","からげんき"
"n69","どくづき"
"n69","どくどく"
"n69","ソーラービーム"
"n69","ヘドロばくだん"
"n69","メガドレイン"
"n70","つるのムチ"
"n70","せいちょう"
"n70","まきつく"
"n70","ようかいえき"
"n70","せいちょう"
"n70","まきつく"
"n70","ようかいえき"
"n70","ねむりごな"
"n70","どくのこな"
"n70","しびれごな"
"n70","はっぱカッター"
"n70","どくづき"
"n70","たたきつける"
"n70","ずつき"
"n70","ねむる"
"n70","まもる"
"n70","みがわり"
"n70","リフレクター"
"n70","からげんき"
"n70","どくづき"
"n70","どくどく"
"n70","ソーラービーム"
"n70","ヘドロばくだん"
"n70","メガドレイン"
"n71","つるのムチ"
"n71","パワーウィップ"
"n71","クリアスモッグ"
"n71","きゅうけつ"
"n71","つるぎのまい"
"n71","ふいうち"
"n71","せいちょう"
"n71","まきつく"
"n71","ようかいえき"
"n71","パワーウィップ"
"n71","ずつき"
"n71","ねむる"
"n71","まもる"
"n71","みがわり"
"n71","リフレクター"
"n71","からげんき"
"n71","どくづき"
"n71","どくどく"
"n71","ソーラービーム"
"n71","はかいこうせん"
"n71","ヘドロばくだん"
"n71","メガドレイン"
"n71","ねむりごな"
"n71","どくのこな"
"n71","しびれごな"
"n71","はっぱカッター"
"n71","たたきつける"
"n71","ねむりごな"
"n71","どくのこな"
"n71","しびれごな"
"n71","はっぱカッター"
"n71","たたきつける"
"n72","どくばり"
"n72","からみつく"
"n72","ちょうおんぱ"
"n72","ようかいえき"
"n72","バブルこうせん"
"n72","まきつく"
"n72","なみのり"
"n72","バリアー"
"n72","どくづき"
"n72","いやなおと"
"n72","ハイドロポンプ"
"n72","ずつき"
"n72","ねむる"
"n72","まもる"
"n72","みがわり"
"n72","リフレクター"
"n72","からげんき"
"n72","たきのぼり"
"n72","どくづき"
"n72","どくどく"
"n72","ねっとう"
"n72","マジカルシャイン"
"n72","なみのり"
"n72","ふぶき"
"n72","ヘドロばくだん"
"n72","メガドレイン"
"n72","れいとうビーム"
"n73","どくばり"
"n73","ちょうおんぱ"
"n73","からみつく"
"n73","ようかいえき"
"n73","くろいきり"
"n73","ミラーコート"
"n73","からみつく"
"n73","ちょうおんぱ"
"n73","ようかいえき"
"n73","バブルこうせん"
"n73","まきつく"
"n73","なみのり"
"n73","バリアー"
"n73","どくづき"
"n73","いやなおと"
"n73","ハイドロポンプ"
"n73","ずつき"
"n73","ねむる"
"n73","まもる"
"n73","みがわり"
"n73","リフレクター"
"n73","からげんき"
"n73","たきのぼり"
"n73","どくづき"
"n73","どくどく"
"n73","ねっとう"
"n73","マジカルシャイン"
"n73","なみのり"
"n73","はかいこうせん"
"n73","ふぶき"
"n73","ヘドロばくだん"
"n73","メガドレイン"
"n73","れいとうビーム"
"n74","たいあたり"
"n74","まるくなる"
"n74","すなかけ"
"n74","がまん"
"n74","いわおとし"
"n74","ステルスロック"
"n74","とっしん"
"n74","じばく"
"n74","いわなだれ"
"n74","じしん"
"n74","すてみタックル"
"n74","だいばくはつ"
"n74","ずつき"
"n74","ねむる"
"n74","まもる"
"n74","みがわり"
"n74","あなをほる"
"n74","からげんき"
"n74","かわらわり"
"n74","ちきゅうなげ"
"n74","いわなだれ"
"n74","かみなりパンチ"
"n74","どくどく"
"n74","ほのおのパンチ"
"n74","かえんほうしゃ"
"n74","じしん"
"n74","じばく"
"n74","だいもんじ"
"n74","ばかぢから"
"n74","ステルスロック"
"n74a","たいあたり"
"n74a","まるくなる"
"n74a","でんきショック"
"n74a","がまん"
"n74a","いわおとし"
"n74a","ステルスロック"
"n74a","とっしん"
"n74a","じばく"
"n74a","いわなだれ"
"n74a","かみなりパンチ"
"n74a","すてみタックル"
"n74a","だいばくはつ"
"n74a","ずつき"
"n74a","ねむる"
"n74a","まもる"
"n74a","みがわり"
"n74a","あなをほる"
"n74a","からげんき"
"n74a","かわらわり"
"n74a","ちきゅうなげ"
"n74a","でんじは"
"n74a","いわなだれ"
"n74a","かみなりパンチ"
"n74a","どくどく"
"n74a","ほのおのパンチ"
"n74a","10まんボルト"
"n74a","かえんほうしゃ"
"n74a","かみなり"
"n74a","じしん"
"n74a","じばく"
"n74a","だいもんじ"
"n74a","ばかぢから"
"n74a","ステルスロック"
"n75","たいあたり"
"n75","まるくなる"
"n75","すなかけ"
"n75","がまん"
"n75","すなかけ"
"n75","がまん"
"n75","いわおとし"
"n75","ステルスロック"
"n75","とっしん"
"n75","じばく"
"n75","いわなだれ"
"n75","じしん"
"n75","すてみタックル"
"n75","だいばくはつ"
"n75","ずつき"
"n75","ねむる"
"n75","まもる"
"n75","みがわり"
"n75","あなをほる"
"n75","からげんき"
"n75","かわらわり"
"n75","ちきゅうなげ"
"n75","いわなだれ"
"n75","かみなりパンチ"
"n75","どくどく"
"n75","ほのおのパンチ"
"n75","かえんほうしゃ"
"n75","じしん"
"n75","じばく"
"n75","だいもんじ"
"n75","ばかぢから"
"n75","ステルスロック"
"n75a","たいあたり"
"n75a","まるくなる"
"n75a","でんきショック"
"n75a","がまん"
"n75a","でんきショック"
"n75a","がまん"
"n75a","いわおとし"
"n75a","ステルスロック"
"n75a","とっしん"
"n75a","じばく"
"n75a","いわなだれ"
"n75a","かみなりパンチ"
"n75a","すてみタックル"
"n75a","だいばくはつ"
"n75a","ずつき"
"n75a","ねむる"
"n75a","まもる"
"n75a","みがわり"
"n75a","あなをほる"
"n75a","からげんき"
"n75a","かわらわり"
"n75a","ちきゅうなげ"
"n75a","でんじは"
"n75a","いわなだれ"
"n75a","かみなりパンチ"
"n75a","どくどく"
"n75a","ほのおのパンチ"
"n75a","10まんボルト"
"n75a","かえんほうしゃ"
"n75a","かみなり"
"n75a","じしん"
"n75a","じばく"
"n75a","だいもんじ"
"n75a","ばかぢから"
"n75a","ステルスロック"
"n76","たいあたり"
"n76","まるくなる"
"n76","メガトンパンチ"
"n76","すなかけ"
"n76","がまん"
"n76","すなかけ"
"n76","がまん"
"n76","いわおとし"
"n76","ステルスロック"
"n76","とっしん"
"n76","じばく"
"n76","いわなだれ"
"n76","じしん"
"n76","すてみタックル"
"n76","だいばくはつ"
"n76","ずつき"
"n76","ねむる"
"n76","まもる"
"n76","みがわり"
"n76","あなをほる"
"n76","からげんき"
"n76","かわらわり"
"n76","ちきゅうなげ"
"n76","いわなだれ"
"n76","かみなりパンチ"
"n76","どくどく"
"n76","ほのおのパンチ"
"n76","かえんほうしゃ"
"n76","じしん"
"n76","じばく"
"n76","だいもんじ"
"n76","はかいこうせん"
"n76","ばかぢから"
"n76","ステルスロック"
"n76a","たいあたり"
"n76a","まるくなる"
"n76a","メガトンパンチ"
"n76a","でんきショック"
"n76a","がまん"
"n76a","でんきショック"
"n76a","がまん"
"n76a","いわおとし"
"n76a","ステルスロック"
"n76a","とっしん"
"n76a","じばく"
"n76a","いわなだれ"
"n76a","かみなりパンチ"
"n76a","すてみタックル"
"n76a","だいばくはつ"
"n76a","ずつき"
"n76a","ねむる"
"n76a","まもる"
"n76a","みがわり"
"n76a","あなをほる"
"n76a","からげんき"
"n76a","かわらわり"
"n76a","ちきゅうなげ"
"n76a","でんじは"
"n76a","いわなだれ"
"n76a","かみなりパンチ"
"n76a","どくどく"
"n76a","ほのおのパンチ"
"n76a","10まんボルト"
"n76a","かえんほうしゃ"
"n76a","かみなり"
"n76a","じしん"
"n76a","じばく"
"n76a","だいもんじ"
"n76a","はかいこうせん"
"n76a","ばかぢから"
"n76a","ステルスロック"
"n77","たいあたり"
"n77","なきごえ"
"n77","しっぽをふる"
"n77","ひのこ"
"n77","でんこうせっか"
"n77","にどげり"
"n77","ふみつけ"
"n77","ほのおのうず"
"n77","こうそくいどう"
"n77","だいもんじ"
"n77","とっしん"
"n77","フレアドライブ"
"n77","ずつき"
"n77","ねむる"
"n77","まもる"
"n77","みがわり"
"n77","リフレクター"
"n77","おにび"
"n77","からげんき"
"n77","アイアンテール"
"n77","どくどく"
"n77","かえんほうしゃ"
"n77","ソーラービーム"
"n77","だいもんじ"
"n78","みだれづき"
"n78","どくづき"
"n78","メガホーン"
"n78","なきごえ"
"n78","しっぽをふる"
"n78","ひのこ"
"n78","みだれづき"
"n78","たいあたり"
"n78","つのドリル"
"n78","さいみんじゅつ"
"n78","ひのこ"
"n78","でんこうせっか"
"n78","にどげり"
"n78","ふみつけ"
"n78","ほのおのうず"
"n78","こうそくいどう"
"n78","だいもんじ"
"n78","とっしん"
"n78","フレアドライブ"
"n78","ずつき"
"n78","ねむる"
"n78","まもる"
"n78","みがわり"
"n78","リフレクター"
"n78","おにび"
"n78","からげんき"
"n78","アイアンテール"
"n78","どくづき"
"n78","どくどく"
"n78","かえんほうしゃ"
"n78","ソーラービーム"
"n78","だいもんじ"
"n78","はかいこうせん"
"n78","ドリルライナー"
"n78","メガホーン"
"n79","あくび"
"n79","たいあたり"
"n79","なきごえ"
"n79","みずでっぽう"
"n79","ねんりき"
"n79","かなしばり"
"n79","ねむる"
"n79","なみのり"
"n79","サイコキネシス"
"n79","ドわすれ"
"n79","ずつき"
"n79","テレポート"
"n79","ねむる"
"n79","ひかりのかべ"
"n79","まもる"
"n79","みがわり"
"n79","リフレクター"
"n79","あなをほる"
"n79","からげんき"
"n79","でんじは"
"n79","アイアンテール"
"n79","どくどく"
"n79","トライアタック"
"n79","ねっとう"
"n79","めいそう"
"n79","かえんほうしゃ"
"n79","サイコキネシス"
"n79","じしん"
"n79","シャドーボール"
"n79","だいもんじ"
"n79","なみのり"
"n79","ふぶき"
"n79","れいとうビーム"
"n79","ネコにこばん"
"n79","ゆめくい"
"n80","からにこもる"
"n80","あくび"
"n80","たいあたり"
"n80","なきごえ"
"n80","からにこもる"
"n80","みずでっぽう"
"n80","ふみつけ"
"n80","なきごえ"
"n80","みずでっぽう"
"n80","ねんりき"
"n80","かなしばり"
"n80","ねむる"
"n80","なみのり"
"n80","サイコキネシス"
"n80","ドわすれ"
"n80","ずつき"
"n80","テレポート"
"n80","ねむる"
"n80","ひかりのかべ"
"n80","まもる"
"n80","みがわり"
"n80","リフレクター"
"n80","あなをほる"
"n80","からげんき"
"n80","かわらわり"
"n80","ちきゅうなげ"
"n80","でんじは"
"n80","アイアンテール"
"n80","イカサマ"
"n80","どくどく"
"n80","トライアタック"
"n80","ねっとう"
"n80","めいそう"
"n80","れいとうパンチ"
"n80","かえんほうしゃ"
"n80","サイコキネシス"
"n80","じしん"
"n80","シャドーボール"
"n80","だいもんじ"
"n80","なみのり"
"n80","はかいこうせん"
"n80","ふぶき"
"n80","れいとうビーム"
"n80","ネコにこばん"
"n80","ゆめくい"
"n80m","からにこもる"
"n80m","あくび"
"n80m","たいあたり"
"n80m","なきごえ"
"n80m","からにこもる"
"n80m","みずでっぽう"
"n80m","ふみつけ"
"n80m","なきごえ"
"n80m","みずでっぽう"
"n80m","ねんりき"
"n80m","かなしばり"
"n80m","ねむる"
"n80m","なみのり"
"n80m","サイコキネシス"
"n80m","ドわすれ"
"n80m","ずつき"
"n80m","テレポート"
"n80m","ねむる"
"n80m","ひかりのかべ"
"n80m","まもる"
"n80m","みがわり"
"n80m","リフレクター"
"n80m","あなをほる"
"n80m","からげんき"
"n80m","かわらわり"
"n80m","ちきゅうなげ"
"n80m","でんじは"
"n80m","アイアンテール"
"n80m","イカサマ"
"n80m","どくどく"
"n80m","トライアタック"
"n80m","ねっとう"
"n80m","めいそう"
"n80m","れいとうパンチ"
"n80m","かえんほうしゃ"
"n80m","サイコキネシス"
"n80m","じしん"
"n80m","シャドーボール"
"n80m","だいもんじ"
"n80m","なみのり"
"n80m","はかいこうせん"
"n80m","ふぶき"
"n80m","れいとうビーム"
"n80m","ネコにこばん"
"n80m","ゆめくい"
"n81","たいあたり"
"n81","ちょうおんぱ"
"n81","でんきショック"
"n81","でんじは"
"n81","ソニックブーム"
"n81","ひかりのかべ"
"n81","10まんボルト"
"n81","いやなおと"
"n81","ラスターカノン"
"n81","かみなり"
"n81","ずつき"
"n81","テレポート"
"n81","ねむる"
"n81","ひかりのかべ"
"n81","まもる"
"n81","みがわり"
"n81","リフレクター"
"n81","からげんき"
"n81","でんじは"
"n81","どくどく"
"n81","10まんボルト"
"n81","かみなり"
"n81","ラスターカノン"
"n82","トライアタック"
"n82","トライアタック"
"n82","たいあたり"
"n82","でんきショック"
"n82","ちょうおんぱ"
"n82","でんじは"
"n82","でんきショック"
"n82","でんじは"
"n82","ソニックブーム"
"n82","ひかりのかべ"
"n82","10まんボルト"
"n82","いやなおと"
"n82","ラスターカノン"
"n82","かみなり"
"n82","ずつき"
"n82","テレポート"
"n82","ねむる"
"n82","ひかりのかべ"
"n82","まもる"
"n82","みがわり"
"n82","リフレクター"
"n82","からげんき"
"n82","でんじは"
"n82","どくどく"
"n82","トライアタック"
"n82","10まんボルト"
"n82","かみなり"
"n82","はかいこうせん"
"n82","ラスターカノン"
"n83","どくづき"
"n83","つつく"
"n83","すなかけ"
"n83","にらみつける"
"n83","オウムがえし"
"n83","でんこうせっか"
"n83","フェイント"
"n83","きあいだめ"
"n83","いあいぎり"
"n83","はっぱカッター"
"n83","みだれづき"
"n83","こうそくいどう"
"n83","きりさく"
"n83","エアスラッシュ"
"n83","つるぎのまい"
"n83","ゴッドバード"
"n83","ずつき"
"n83","てだすけ"
"n83","ねむる"
"n83","まもる"
"n83","みがわり"
"n83","リフレクター"
"n83","からげんき"
"n83","そらをとぶ"
"n83","とんぼがえり"
"n83","アイアンテール"
"n83","どくづき"
"n83","どくどく"
"n83","はねやすめ"
"n84","つつく"
"n84","なきごえ"
"n84","でんこうせっか"
"n84","いかり"
"n84","みだれづき"
"n84","こうそくいどう"
"n84","ドリルくちばし"
"n84","つるぎのまい"
"n84","とびげり"
"n84","あばれる"
"n84","ずつき"
"n84","ねむる"
"n84","まもる"
"n84","みがわり"
"n84","リフレクター"
"n84","からげんき"
"n84","そらをとぶ"
"n84","どくどく"
"n84","はねやすめ"
"n85","トライアタック"
"n85","つつく"
"n85","なきごえ"
"n85","でんこうせっか"
"n85","いかり"
"n85","トライアタック"
"n85","オウムがえし"
"n85","ちょうおんぱ"
"n85","でんこうせっか"
"n85","いかり"
"n85","みだれづき"
"n85","こうそくいどう"
"n85","ドリルくちばし"
"n85","つるぎのまい"
"n85","とびげり"
"n85","あばれる"
"n85","ずつき"
"n85","ちょうはつ"
"n85","ねむる"
"n85","まもる"
"n85","みがわり"
"n85","リフレクター"
"n85","からげんき"
"n85","そらをとぶ"
"n85","どくどく"
"n85","トライアタック"
"n85","はかいこうせん"
"n85","はねやすめ"
"n86","ずつき"
"n86","なきごえ"
"n86","アンコール"
"n86","アクアジェット"
"n86","こおりのつぶて"
"n86","ねむる"
"n86","オーロラビーム"
"n86","たきのぼり"
"n86","とっしん"
"n86","れいとうビーム"
"n86","すてみタックル"
"n86","ずつき"
"n86","てだすけ"
"n86","ねむる"
"n86","まもる"
"n86","みがわり"
"n86","からげんき"
"n86","アイアンテール"
"n86","たきのぼり"
"n86","どくどく"
"n86","なみのり"
"n86","ふぶき"
"n86","れいとうビーム"
"n86","ネコにこばん"
"n86","ドリルライナー"
"n86","メガホーン"
"n87","ずつき"
"n87","なきごえ"
"n87","ねこだまし"
"n87","つのドリル"
"n87","アンコール"
"n87","アクアジェット"
"n87","なきごえ"
"n87","アンコール"
"n87","アクアジェット"
"n87","こおりのつぶて"
"n87","ねむる"
"n87","オーロラビーム"
"n87","たきのぼり"
"n87","とっしん"
"n87","れいとうビーム"
"n87","すてみタックル"
"n87","ずつき"
"n87","てだすけ"
"n87","ねむる"
"n87","まもる"
"n87","みがわり"
"n87","からげんき"
"n87","アイアンテール"
"n87","たきのぼり"
"n87","どくどく"
"n87","なみのり"
"n87","はかいこうせん"
"n87","ふぶき"
"n87","れいとうビーム"
"n87","ネコにこばん"
"n87","ドリルライナー"
"n87","メガホーン"
"n88","どくガス"
"n88","はたく"
"n88","かたくなる"
"n88","ちいさくなる"
"n88","かなしばり"
"n88","ヘドロこうげき"
"n88","いやなおと"
"n88","どくどく"
"n88","とける"
"n88","ヘドロばくだん"
"n88","ずつき"
"n88","ちょうはつ"
"n88","てだすけ"
"n88","ねむる"
"n88","まもる"
"n88","みがわり"
"n88","あなをほる"
"n88","からげんき"
"n88","いわなだれ"
"n88","かみなりパンチ"
"n88","どくづき"
"n88","どくどく"
"n88","ほのおのパンチ"
"n88","れいとうパンチ"
"n88","10まんボルト"
"n88","かえんほうしゃ"
"n88","かみなり"
"n88","じばく"
"n88","シャドーボール"
"n88","だいもんじ"
"n88","ヘドロばくだん"
"n88","メガドレイン"
"n88a","はたく"
"n88a","どくガス"
"n88a","かたくなる"
"n88a","ちいさくなる"
"n88a","かなしばり"
"n88a","かみつく"
"n88a","いやなおと"
"n88a","かみくだく"
"n88a","とける"
"n88a","ヘドロばくだん"
"n88a","ずつき"
"n88a","ちょうはつ"
"n88a","てだすけ"
"n88a","ねむる"
"n88a","まもる"
"n88a","みがわり"
"n88a","あなをほる"
"n88a","からげんき"
"n88a","いわなだれ"
"n88a","かみなりパンチ"
"n88a","どくづき"
"n88a","どくどく"
"n88a","ほのおのパンチ"
"n88a","れいとうパンチ"
"n88a","かえんほうしゃ"
"n88a","じばく"
"n88a","シャドーボール"
"n88a","だいもんじ"
"n88a","ヘドロばくだん"
"n88a","メガドレイン"
"n89","どくガス"
"n89","はたく"
"n89","かたくなる"
"n89","くろいきり"
"n89","ムーンフォース"
"n89","ちいさくなる"
"n89","かたくなる"
"n89","ちいさくなる"
"n89","かなしばり"
"n89","ヘドロこうげき"
"n89","いやなおと"
"n89","どくどく"
"n89","とける"
"n89","ヘドロばくだん"
"n89","ずつき"
"n89","ちょうはつ"
"n89","てだすけ"
"n89","ねむる"
"n89","まもる"
"n89","みがわり"
"n89","あなをほる"
"n89","からげんき"
"n89","かわらわり"
"n89","あくのはどう"
"n89","いわなだれ"
"n89","かみなりパンチ"
"n89","どくづき"
"n89","どくどく"
"n89","ほのおのパンチ"
"n89","れいとうパンチ"
"n89","10まんボルト"
"n89","かえんほうしゃ"
"n89","かみなり"
"n89","じばく"
"n89","シャドーボール"
"n89","だいもんじ"
"n89","はかいこうせん"
"n89","ヘドロばくだん"
"n89","メガドレイン"
"n89a","はたく"
"n89a","どくガス"
"n89a","かたくなる"
"n89a","くろいきり"
"n89a","ムーンフォース"
"n89a","ちいさくなる"
"n89a","かたくなる"
"n89a","ちいさくなる"
"n89a","かなしばり"
"n89a","かみつく"
"n89a","いやなおと"
"n89a","かみくだく"
"n89a","とける"
"n89a","ヘドロばくだん"
"n89a","ずつき"
"n89a","ちょうはつ"
"n89a","てだすけ"
"n89a","ねむる"
"n89a","まもる"
"n89a","みがわり"
"n89a","あなをほる"
"n89a","からげんき"
"n89a","かわらわり"
"n89a","あくのはどう"
"n89a","イカサマ"
"n89a","いわなだれ"
"n89a","かみなりパンチ"
"n89a","どくづき"
"n89a","どくどく"
"n89a","ほのおのパンチ"
"n89a","れいとうパンチ"
"n89a","かえんほうしゃ"
"n89a","じばく"
"n89a","シャドーボール"
"n89a","だいもんじ"
"n89a","はかいこうせん"
"n89a","ヘドロばくだん"
"n89a","メガドレイン"
"n90","たいあたり"
"n90","みずでっぽう"
"n90","からにこもる"
"n90","にらみつける"
"n90","こおりのつぶて"
"n90","ちょうおんぱ"
"n90","からではさむ"
"n90","オーロラビーム"
"n90","まもる"
"n90","れいとうビーム"
"n90","からをやぶる"
"n90","ハイドロポンプ"
"n90","ずつき"
"n90","テレポート"
"n90","ねむる"
"n90","まもる"
"n90","みがわり"
"n90","リフレクター"
"n90","からげんき"
"n90","どくどく"
"n90","トライアタック"
"n90","じばく"
"n90","なみのり"
"n90","ふぶき"
"n90","れいとうビーム"
"n91","とげキャノン"
"n91","からにこもる"
"n91","とげキャノン"
"n91","バリアー"
"n91","ダブルニードル"
"n91","たいあたり"
"n91","みずでっぽう"
"n91","にらみつける"
"n91","ずつき"
"n91","テレポート"
"n91","ねむる"
"n91","まもる"
"n91","みがわり"
"n91","リフレクター"
"n91","からげんき"
"n91","どくづき"
"n91","どくどく"
"n91","トライアタック"
"n91","じばく"
"n91","なみのり"
"n91","はかいこうせん"
"n91","ふぶき"
"n91","れいとうビーム"
"n91","こおりのつぶて"
"n91","ちょうおんぱ"
"n91","からではさむ"
"n91","オーロラビーム"
"n91","からをやぶる"
"n91","ハイドロポンプ"
"n92","さいみんじゅつ"
"n92","したでなめる"
"n92","スモッグ"
"n92","あやしいひかり"
"n92","どくガス"
"n92","ナイトヘッド"
"n92","おにび"
"n92","ふいうち"
"n92","どくどく"
"n92","シャドーボール"
"n92","あくのはどう"
"n92","ゆめくい"
"n92","ずつき"
"n92","ちょうはつ"
"n92","ねむる"
"n92","まもる"
"n92","みがわり"
"n92","おにび"
"n92","からげんき"
"n92","あくのはどう"
"n92","イカサマ"
"n92","かみなりパンチ"
"n92","どくどく"
"n92","ほのおのパンチ"
"n92","マジカルシャイン"
"n92","れいとうパンチ"
"n92","10まんボルト"
"n92","かみなり"
"n92","サイコキネシス"
"n92","じばく"
"n92","シャドーボール"
"n92","ヘドロばくだん"
"n92","メガドレイン"
"n92","ゆめくい"
"n93","さいみんじゅつ"
"n93","したでなめる"
"n93","あやしいひかり"
"n93","スモッグ"
"n93","あやしいひかり"
"n93","どくガス"
"n93","ナイトヘッド"
"n93","おにび"
"n93","ふいうち"
"n93","どくどく"
"n93","シャドーボール"
